match_id,group,kickoff_utc,country,home_team,away_team,expected_home_goals,expected_away_goals,home_win_probability,draw_probability,away_win_probability,most_likely_score,favorite,underdog,rating_difference,upset_probability
53,A,2026-06-25T00:00:00Z,Mexico,Czech Republic,Mexico,0.75,1.47,19.2,26.6,54.3,0-1,Mexico,Czech Republic,39.6,19.2
61,I,2026-06-26T18:00:00Z,USA,Norway,France,1.79,1.69,40.9,22.3,36.8,1-1,Norway,France,12.6,36.8
62,I,2026-06-26T18:00:00Z,Canada,Senegal,Iraq,1.66,0.92,54.9,24.4,20.7,1-0,Senegal,Iraq,30.2,20.7
63,G,2026-06-27T02:00:00Z,USA,Egypt,Iran,1.0,1.03,34.0,30.5,35.5,1-1,Egypt,Iran,14.1,35.5
64,G,2026-06-27T02:00:00Z,Canada,New Zealand,Belgium,0.77,2.53,9.2,15.2,75.6,0-2,Belgium,New Zealand,37.6,9.2
65,H,2026-06-26T23:00:00Z,USA,Cape Verde,Saudi Arabia,1.41,0.78,51.8,27.3,20.9,1-0,Saudi Arabia,Cape Verde,4.7,51.8
66,H,2026-06-26T23:00:00Z,Mexico,Uruguay,Spain,0.6,1.83,11.5,21.5,67.0,0-1,Spain,Uruguay,87.2,11.5
67,L,2026-06-27T20:00:00Z,USA,Panama,England,0.74,1.83,14.6,22.1,63.3,0-1,England,Panama,38.4,14.6
68,L,2026-06-27T20:00:00Z,USA,Croatia,Ghana,1.68,0.76,59.4,23.9,16.7,1-0,Croatia,Ghana,87.2,16.7
69,J,2026-06-28T01:00:00Z,USA,Algeria,Austria,1.2,1.3,34.3,27.0,38.8,1-1,Algeria,Austria,13.4,38.8
70,J,2026-06-28T01:00:00Z,USA,Jordan,Argentina,0.52,2.96,4.0,10.0,86.1,0-2,Argentina,Jordan,83.7,4.0
71,K,2026-06-27T22:30:00Z,USA,Colombia,Portugal,1.22,1.62,28.8,24.5,46.6,1-1,Portugal,Colombia,23.3,28.8
72,K,2026-06-27T22:30:00Z,USA,DR Congo,Uzbekistan,1.2,0.77,46.0,30.2,23.8,1-0,Uzbekistan,DR Congo,6.9,46.0
