group,team,first,second,third,fourth,qualify_round_of_32
A,Mexico,100.0,0.0,0.0,0.0,100.0
A,South Africa,0.0,80.8,19.2,0.0,100.0
A,South Korea,0.0,0.0,80.8,19.2,29.0
A,Czech Republic,0.0,19.2,0.0,80.8,19.1
B,Canada,0.0,100.0,0.0,0.0,100.0
B,Switzerland,100.0,0.0,0.0,0.0,100.0
B,Bosnia and Herzegovina,0.0,0.0,100.0,0.0,100.0
B,Qatar,0.0,0.0,0.0,100.0,0.0
C,Morocco,0.0,100.0,0.0,0.0,100.0
C,Brazil,100.0,0.0,0.0,0.0,100.0
C,Haiti,0.0,0.0,0.0,100.0,0.0
C,Scotland,0.0,0.0,100.0,0.0,0.1
D,Australia,0.0,100.0,0.0,0.0,100.0
D,United States,100.0,0.0,0.0,0.0,100.0
D,Paraguay,0.0,0.0,100.0,0.0,100.0
D,Turkey,0.0,0.0,0.0,100.0,0.0
E,Germany,100.0,0.0,0.0,0.0,100.0
E,Ivory Coast,0.0,100.0,0.0,0.0,100.0
E,Ecuador,0.0,0.0,100.0,0.0,100.0
E,Curaçao,0.0,0.0,0.0,100.0,0.0
F,Japan,0.0,100.0,0.0,0.0,100.0
F,Netherlands,100.0,0.0,0.0,0.0,100.0
F,Sweden,0.0,0.0,100.0,0.0,100.0
F,Tunisia,0.0,0.0,0.0,100.0,0.0
G,Belgium,100.0,0.0,0.0,0.0,100.0
G,Egypt,0.0,100.0,0.0,0.0,100.0
G,Iran,0.0,0.0,100.0,0.0,81.6
G,New Zealand,0.0,0.0,0.0,100.0,0.0
H,Spain,100.0,0.0,0.0,0.0,100.0
H,Cape Verde,0.0,100.0,0.0,0.0,100.0
H,Saudi Arabia,0.0,0.0,0.0,100.0,0.0
H,Uruguay,0.0,0.0,100.0,0.0,0.0
I,France,100.0,0.0,0.0,0.0,100.0
I,Norway,0.0,100.0,0.0,0.0,100.0
I,Senegal,0.0,0.0,100.0,0.0,98.0
I,Iraq,0.0,0.0,0.0,100.0,0.0
J,Argentina,99.9,0.1,0.0,0.0,100.0
J,Austria,0.1,65.9,33.6,0.4,76.7
J,Algeria,0.0,34.0,64.5,1.5,61.1
J,Jordan,0.0,0.0,1.9,98.1,0.3
K,Portugal,46.4,53.4,0.2,0.0,100.0
K,Colombia,53.6,46.4,0.0,0.0,100.0
K,DR Congo,0.0,0.2,76.1,23.7,45.9
K,Uzbekistan,0.0,0.0,23.7,76.3,0.0
L,England,68.2,31.5,0.3,0.0,100.0
L,Croatia,21.9,37.5,38.2,2.5,86.3
L,Ghana,9.9,31.0,59.1,0.0,100.0
L,Panama,0.0,0.0,2.5,97.5,1.4
